,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
5665,139,RuneScape,05,2021,1191608,48822,6467,122,3121,1603,65,24.41
5666,143,DEVOUR,05,2021,1164214,46228,59402,269,16601,1566,62,25.18
5667,149,Trials Rising,05,2021,1112906,6403,28988,36,732,1497,8,173.81
5668,151,Gears 5,05,2021,1098802,67470,34171,295,6474,1478,90,16.29
5669,153,RimWorld,05,2021,1085780,37834,11494,101,2758,1461,50,28.7
5670,154,First Class Trouble,05,2021,1083735,12814,93675,77,2560,1458,17,84.57
5671,156,Assetto Corsa Competizione,05,2021,1059584,44333,17655,327,4083,1426,59,23.9
5672,157,Night in the Woods,05,2021,1046038,4222,140021,22,914,1407,5,247.76
5673,158,Hollow Knight,05,2021,1042943,78627,8855,208,9828,1403,105,13.26
5674,159,Mortal Kombat 11,05,2021,1037894,82291,25247,236,12766,1396,110,12.61
5675,160,Knight Online,05,2021,1036207,17436,6539,79,899,1394,23,59.43
5676,161,Arma 3,05,2021,1035720,68382,17343,383,5744,1393,92,15.15
5677,164,Assassin's Creed Valhalla,05,2021,995960,118425,23639,548,11651,1340,159,8.41
5678,166,Pummel Party,05,2021,987039,24567,38865,161,7428,1328,33,40.18
5679,167,PowerWash Simulator,05,2021,984762,4322,41937,34,921,1325,5,227.85
5680,168,Jump King,05,2021,982749,7441,28285,36,1756,1322,10,132.07
5681,170,Yu-Gi-Oh! Duel Links,05,2021,962933,23682,6548,70,2429,1296,31,40.66
5682,172,Resident Evil 4,05,2021,941333,57196,22816,177,8187,1266,76,16.46
5683,174,Worms W.M.D,05,2021,929894,3829,75743,32,1143,1251,5,242.86
5684,176,Farming Simulator 19,05,2021,919250,88128,23985,301,7389,1237,118,10.43
5685,178,Chivalry 2,05,2021,909464,20466,41408,339,4530,1224,27,44.44
5686,179,Paladins,05,2021,908401,103476,2953,273,13557,1222,139,8.78
5687,183,SnowRunner,05,2021,893033,66243,47446,304,6766,1201,89,13.48
5688,184,The Forest,05,2021,873547,100922,17302,305,17033,1175,135,8.66
5689,187,Halo: The Master Chief Collection,05,2021,861688,108035,4788,380,13242,1159,145,7.98
5690,188,Albion Online,05,2021,856273,54122,4834,134,3252,1152,72,15.82
5691,189,Forza Horizon 4,05,2021,848076,89976,27233,276,14569,1141,121,9.43
5692,190,Microsoft Flight Simulator,05,2021,845919,38938,32663,124,3209,1138,52,21.72
5693,191,Guild Wars 2,05,2021,845424,47360,4383,143,3228,1137,63,17.85
5694,196,Detroit: Become Human,05,2021,831018,32823,56330,112,5188,1118,44,25.32
5695,197,The Elder Scrolls V: Skyrim,05,2021,828381,85645,6923,210,9446,1114,115,9.67
5696,199,Rogue Company,05,2021,813253,142933,24500,414,16791,1094,192,5.69
5697,8,Dota 2,06,2021,62316260,653133,375582,1544,31893,86670,908,95.41
5698,11,Apex Legends,06,2021,47734908,3411757,237569,8470,257377,66390,4745,13.99
5699,13,Dead by Daylight,06,2021,27062728,1491480,142345,5148,118689,37639,2074,18.14
5700,21,PUBG: BATTLEGROUNDS,06,2021,14126661,525825,114182,1173,31325,19647,731,26.87
5701,22,Tom Clancy's Rainbow Six Siege,06,2021,13584592,786440,76794,2291,94803,18893,1093,17.27
5702,28,Sea of Thieves,06,2021,9385102,603159,204660,5106,64653,13052,838,15.56
5703,34,Rust,06,2021,7557859,317127,73289,1226,26294,10511,441,23.83
5704,35,Chess,06,2021,7509039,67014,52737,223,7326,10443,93,112.05
5705,37,Among Us,06,2021,7218194,174475,98832,683,45982,10039,242,41.37
5706,38,Destiny 2,06,2021,6834275,576112,36165,1968,43132,9505,801,11.86
5707,42,SMITE,06,2021,5909967,198588,28848,565,16082,8219,276,29.76
5708,45,Old School RuneScape,06,2021,4790184,109840,21413,247,5649,6662,152,43.61
5709,46,Ratchet & Clank: Rift Apart,06,2021,4702938,136911,135505,1592,14327,6540,190,34.35
5710,47,Resident Evil Village,06,2021,4694663,234473,50271,1072,32479,6529,326,20.02
5711,48,Call of Duty: Black Ops Cold War,06,2021,4632084,887124,40156,2520,91712,6442,1233,5.22
5712,55,Terraria,06,2021,4250171,103355,102719,274,13218,5911,143,41.12
5713,56,World of Tanks,06,2021,4180869,127693,30557,397,7669,5814,177,32.74
5714,61,Path of Exile,06,2021,3630759,94545,30352,531,4946,5049,131,38.4
5715,62,DayZ,06,2021,3576018,168977,31503,472,11779,4973,235,21.16
5716,64,Phasmophobia,06,2021,3368535,289151,30857,1601,60703,4685,402,11.65
5717,65,The Elder Scrolls Online,06,2021,3295774,115167,25683,337,8257,4583,160,28.62
5718,69,Chivalry 2,06,2021,3142964,103201,81189,808,15177,4371,143,30.45
5719,74,VRChat,06,2021,2838800,93244,36452,403,9710,3948,129,30.44
5720,78,World of Warships,06,2021,2567372,61906,24343,194,4011,3570,86,41.47
5721,79,Red Dead Redemption 2,06,2021,2538340,207537,40996,528,20446,3530,288,12.23
5722,83,Eternal Return,06,2021,2211308,63803,13637,185,4718,3075,88,34.66
5723,88,The Last Spell,06,2021,2121147,15772,46913,69,1523,2950,21,134.49
5724,91,Hunt: Showdown,06,2021,2057980,136452,21021,403,10192,2862,189,15.08
5725,94,Dungeons & Dragons: Dark Alliance,06,2021,1967471,66811,192661,1380,11301,2736,92,29.45
5726,99,MapleStory,06,2021,1865697,62138,25713,183,3456,2594,86,30.03
5727,101,Krunker,06,2021,1835131,33858,11594,91,5193,2552,47,54.2
5728,102,Days Gone,06,2021,1744926,139526,20177,559,12762,2426,194,12.51
5729,103,Brawlhalla,06,2021,1722154,92425,62934,253,19306,2395,128,18.63
5730,104,The Witcher 3: Wild Hunt,06,2021,1693882,76610,18333,228,7842,2355,106,22.11
5731,106,Street Fighter V,06,2021,1674735,42567,49837,119,4126,2329,59,39.34
5732,108,It Takes Two,06,2021,1625406,89958,62420,285,16048,2260,125,18.07
5733,111,RimWorld,06,2021,1545679,35606,10940,98,2811,2149,49,43.41
5734,113,Don't Starve Together,06,2021,1536491,53431,10156,166,7215,2136,74,28.76
5735,114,Euro Truck Simulator 2,06,2021,1511405,116222,13232,500,13595,2102,161,13.0
5736,121,Subnautica: Below Zero,06,2021,1403450,73478,14327,360,8477,1951,102,19.1
5737,124,Stardew Valley,06,2021,1327638,137454,99539,377,19901,1846,191,9.66
5738,125,Valheim,06,2021,1303912,91751,220135,277,9912,1813,127,14.21
5739,127,Motorsport Manager,06,2021,1280209,3334,37447,17,360,1780,4,383.99
5740,129,Going Medieval,06,2021,1262155,25812,32446,118,3069,1755,35,48.9
5741,131,Hollow Knight,06,2021,1245065,79561,9750,222,10279,1731,110,15.65
5742,132,PowerWash Simulator,06,2021,1211959,15088,25337,54,3153,1685,20,80.33
5743,133,Warframe,06,2021,1201597,122075,22785,283,9394,1671,169,9.84
5744,134,iRacing,06,2021,1198167,71727,8989,560,5246,1666,99,16.7
5745,135,Yu-Gi-Oh! Duel Links,06,2021,1197294,25058,12166,80,2641,1665,34,47.78
5746,136,Until We Die,06,2021,1180349,5960,35231,40,921,1641,8,198.05
5747,137,The Elder Scrolls V: Skyrim,06,2021,1173276,75555,61216,179,8459,1631,105,15.53
5748,139,Gears 5,06,2021,1074709,61461,13921,201,5806,1494,85,17.49
5749,140,Farming Simulator 19,06,2021,1074652,69549,210885,232,6173,1494,96,15.45
5750,142,Halo: The Master Chief Collection,06,2021,1041629,125144,12754,497,16028,1448,174,8.32
5751,148,7 Days to Die,06,2021,971682,124726,13911,315,9857,1351,173,7.79
5752,150,Detroit: Become Human,06,2021,933950,31354,69232,103,4839,1298,43,29.79
5753,151,Forza Horizon 4,06,2021,932089,93013,26479,256,15741,1296,129,10.02
5754,158,Slay the Spire,06,2021,899934,17539,31556,53,2704,1251,24,51.31
5755,160,Guild Wars 2,06,2021,882529,42401,3967,133,2905,1227,58,20.81
5756,162,Dread Hunger,06,2021,878374,6847,49594,33,691,1221,9,128.29
5757,163,Conan Exiles,06,2021,876417,95683,28389,329,6483,1218,133,9.16
5758,164,Dying Light,06,2021,865330,96610,17955,308,13478,1203,134,8.96
5759,166,Mortal Kombat 11,06,2021,845389,59145,17200,171,8658,1175,82,14.29
5760,167,Life is Strange: Before the Storm,06,2021,839116,4788,107681,26,846,1167,6,175.25
5761,171,Paladins,06,2021,811570,90750,8791,228,11968,1128,126,8.94
5762,174,Pummel Party,06,2021,811001,16923,50915,102,5513,1127,23,47.92
5763,176,Raft,06,2021,797686,53028,53128,195,9486,1109,73,15.04
5764,178,Necromunda: Hired Gun,06,2021,793254,14071,55118,280,2650,1103,19,56.38
5765,179,Albion Online,06,2021,788040,50828,3405,118,3113,1096,70,15.5
5766,180,RuneScape,06,2021,786808,43773,6257,110,2715,1094,60,17.97
5767,182,Yakuza 6: The Song of Life,06,2021,778561,5309,22473,26,390,1082,7,146.65
5768,183,Sniper Ghost Warrior Contracts 2,06,2021,778271,16694,82154,134,2273,1082,23,46.62
5769,187,Hearts of Iron IV,06,2021,760015,15667,13689,70,1717,1057,21,48.51
5770,188,Phantasy Star Online 2 New Genesis,06,2021,741489,39313,40845,1563,8049,1031,54,18.86
5771,189,SnowRunner,06,2021,741451,56983,50189,205,5451,1031,79,13.01
5772,190,Project Zomboid,06,2021,732815,21565,8293,63,1873,1019,29,33.98
5773,192,Phantom Abyss,06,2021,726467,8813,35136,101,2036,1010,12,82.43
5774,195,Overcooked! 2,06,2021,715442,79740,31697,823,29331,995,110,8.97
5775,196,War Thunder,06,2021,704459,73613,8812,223,7035,979,102,9.57
5776,197,Muck,06,2021,701456,31741,60091,112,8591,975,44,22.1
5777,198,Trials Rising,06,2021,698899,4626,217333,26,581,972,6,151.08
5778,199,Little Nightmares II,06,2021,695130,27581,43518,105,6128,966,38,25.2
5779,10,Apex Legends,07,2021,47318823,3370855,216112,7107,263707,63686,4536,14.04
5780,11,Dota 2,07,2021,42539578,677045,403938,1508,33330,57253,911,62.83
5781,13,New World,07,2021,35229970,695116,730955,9618,54125,47415,935,50.68
5782,14,Dead by Daylight,07,2021,30128892,1721062,82335,4294,137795,40550,2316,17.51
5783,15,Rust,07,2021,29623778,375046,402922,1103,31052,39870,504,78.99
5784,23,Tom Clancy's Rainbow Six Siege,07,2021,15066933,726801,75729,1556,91421,20278,978,20.73
5785,24,PUBG: BATTLEGROUNDS,07,2021,14617672,572549,190860,1125,36808,19673,770,25.53
5786,27,Path of Exile,07,2021,12196528,162960,183102,2797,8966,16415,219,74.84
5787,28,DayZ,07,2021,11185731,179726,292278,481,13496,15054,241,62.24
5788,37,Chess,07,2021,7668385,62277,58457,172,6872,10320,83,123.13
5789,38,Call of Duty: Black Ops Cold War,07,2021,7229071,1010598,98190,3788,110101,9729,1360,7.15
5790,39,Sea of Thieves,07,2021,7121195,502637,48829,1656,54840,9584,676,14.17
5791,40,Destiny 2,07,2021,6593873,531155,93427,2180,40601,8874,714,12.41
5792,46,SMITE,07,2021,5131103,198075,40070,611,16122,6905,266,25.9
5793,47,Warframe,07,2021,4924434,181661,554440,829,13645,6627,244,27.11
5794,49,Old School RuneScape,07,2021,4848691,112803,27580,255,6088,6525,151,42.98
5795,53,RimWorld,07,2021,4464933,60281,34657,291,4680,6009,81,74.07
5796,55,Among Us,07,2021,4331608,136112,112417,508,35164,5829,183,31.82
5797,62,World of Tanks,07,2021,3697632,130470,21108,385,7931,4976,175,28.34
5798,63,Monster Hunter Stories 2: Wings of Ruin,07,2021,3291372,137162,39406,776,8874,4429,184,24.0
5799,65,VRChat,07,2021,3009785,101386,31816,361,10362,4050,136,29.69
5800,67,Phasmophobia,07,2021,2954843,278818,151428,935,59659,3976,375,10.6
5801,73,Brawlhalla,07,2021,2747377,98115,59799,252,20554,3697,132,28.0
5802,77,World of Warships,07,2021,2611862,60656,24199,157,3917,3515,81,43.06
5803,82,The Elder Scrolls Online,07,2021,2441553,98655,24511,259,7232,3286,132,24.75
5804,83,Tribes of Midgard,07,2021,2428585,40208,97684,927,5857,3268,54,60.4
5805,85,Hunt: Showdown,07,2021,2352686,158700,27170,497,12187,3166,213,14.82
5806,87,God of War,07,2021,2229861,68241,58226,179,7277,3001,91,32.68
5807,91,Terraria,07,2021,2119549,101076,58558,233,12716,2852,136,20.97
5808,97,Red Dead Redemption 2,07,2021,1968299,285507,22715,1029,28440,2649,384,6.89
5809,98,MapleStory,07,2021,1874826,66939,13834,206,3728,2523,90,28.01
5810,105,Street Fighter V,07,2021,1619968,37429,62848,96,3499,2180,50,43.28
5811,116,Slay the Spire,07,2021,1527404,20818,7630,54,2915,2055,28,73.37
5812,118,Eternal Return,07,2021,1471910,60453,19836,179,4525,1981,81,24.35
5813,119,Muck,07,2021,1469109,49767,77763,141,13408,1977,66,29.52
5814,121,iRacing,07,2021,1391884,90079,47056,986,5332,1873,121,15.45
5815,122,Resident Evil Village,07,2021,1368358,120968,29449,331,17738,1841,162,11.31
5816,123,Death's Door,07,2021,1350342,28499,54916,287,4463,1817,38,47.38
5817,127,Rogue Company,07,2021,1327270,139896,80768,526,20532,1786,188,9.49
5818,128,Stardew Valley,07,2021,1322042,144335,15647,372,20654,1779,194,9.16
5819,130,The Elder Scrolls V: Skyrim,07,2021,1317226,88522,10112,199,9663,1772,119,14.88
5820,131,Paladins,07,2021,1308430,102636,6637,268,13038,1761,138,12.75
5821,132,Halo: The Master Chief Collection,07,2021,1302584,153906,13885,481,19830,1753,207,8.46
5822,136,Hollow Knight,07,2021,1277041,94395,15354,247,11902,1718,127,13.53
5823,138,7 Days to Die,07,2021,1249874,124013,28696,289,9748,1682,166,10.08
5824,144,Euro Truck Simulator 2,07,2021,1194187,122958,10772,464,14434,1607,165,9.71
5825,146,Pummel Party,07,2021,1121697,21588,75919,135,6850,1509,29,51.96
5826,148,PICO PARK,07,2021,1110261,5387,75081,116,2072,1494,7,206.1
5827,149,Project Zomboid,07,2021,1085946,21140,8554,59,1993,1461,28,51.37
5828,150,Left 4 Dead 2,07,2021,1059607,61374,98740,210,13979,1426,82,17.26
5829,151,Doki Doki Literature Club Plus!,07,2021,1051769,38120,32269,325,6863,1415,51,27.59
5830,156,The Forest,07,2021,988237,93139,26836,267,16574,1330,125,10.61
5831,157,It Takes Two,07,2021,985086,64974,43634,203,11863,1325,87,15.16
5832,158,Orcs Must Die! 3,07,2021,981887,13234,44463,156,2092,1321,17,74.19
5833,164,For Honor,07,2021,924074,60361,10707,262,7743,1243,81,15.31
5834,165,Dread Hunger,07,2021,919558,6233,68993,30,679,1237,8,147.53
5835,169,Grounded,07,2021,886410,39885,19665,285,7159,1193,53,22.22
5836,170,Garry's Mod,07,2021,881806,23573,67430,79,4843,1186,31,37.41
5837,171,Guild Wars 2,07,2021,860931,42132,55773,155,3040,1158,56,20.43
5838,172,Yu-Gi-Oh! Duel Links,07,2021,860297,22889,7817,59,2501,1157,30,37.59
5839,173,Motorsport Manager,07,2021,859522,2339,23478,17,295,1156,3,367.47
5840,176,Knight Online,07,2021,837806,12647,8989,51,692,1127,17,66.25
5841,177,The Witcher 3: Wild Hunt,07,2021,836800,78722,39324,236,8341,1126,105,10.63
5842,179,Gears 5,07,2021,818447,58241,9338,194,5891,1101,78,14.05
5843,180,Overcooked! 2,07,2021,804291,35314,82590,210,13544,1082,47,22.78
5844,181,Detroit: Become Human,07,2021,800812,37948,13376,114,5708,1077,51,21.1
5845,182,Halo Infinite,07,2021,800114,29218,52571,1221,7662,1076,39,27.38
5846,183,Raft,07,2021,797044,59761,15225,191,10172,1072,80,13.34
5847,185,Microsoft Flight Simulator,07,2021,794256,47846,25594,488,6348,1068,64,16.6
5848,186,Forza Horizon 4,07,2021,782995,95859,11728,283,16056,1053,129,8.17
5849,188,Max Payne 3,07,2021,779013,2758,18322,15,467,1048,3,282.46
5850,189,Splitgate,07,2021,775354,115267,16575,1697,25184,1043,155,6.73
5851,192,Outlast,07,2021,760868,35785,92514,133,10924,1024,48,21.26
5852,193,Darkest Dungeon,07,2021,742547,22342,9045,61,2900,999,30,33.24
5853,195,Ranch Simulator,07,2021,737753,9174,44631,49,1339,992,12,80.42
5854,196,Farming Simulator 19,07,2021,734652,92123,8851,294,8291,988,123,7.97
5855,197,RuneScape,07,2021,727039,40883,7311,112,2689,978,55,17.78
5856,200,Dungeon Fighter Online,07,2021,689837,18164,23528,69,682,928,24,37.98
5857,4,Apex Legends,08,2021,92864047,4709072,404843,13378,349077,124985,6337,19.72
5858,10,Dota 2,08,2021,42716591,731191,218368,1701,35607,57492,984,58.42
5859,12,Dead by Daylight,08,2021,30390294,1635924,171906,3583,130295,40902,2201,18.58
5860,21,Back 4 Blood,08,2021,14637233,390022,432868,5348,85806,19700,524,37.53
5861,24,Tom Clancy's Rainbow Six Siege,08,2021,12148236,675741,131162,1548,82532,16350,909,17.98
5862,25,Path of Exile,08,2021,12077642,207242,71993,533,8446,16255,278,58.28
5863,26,PUBG: BATTLEGROUNDS,08,2021,11881892,570068,68265,1125,35792,15991,767,20.84
5864,34,Twelve Minutes,08,2021,8432171,83481,359334,1250,18721,11348,112,101.01
5865,35,Rust,08,2021,8198469,314468,48474,1264,25073,11034,423,26.07
5866,36,Destiny 2,08,2021,7905861,604130,287418,4114,47529,10640,813,13.09
5867,37,Chess,08,2021,7899228,61942,189970,160,6994,10631,83,127.53
5868,39,Jump King,08,2021,7294790,21543,131067,75,4340,9818,28,338.62
5869,41,Old School RuneScape,08,2021,6607188,114511,38151,247,6175,8892,154,57.7
5870,42,Project Zomboid,08,2021,6405060,38270,67832,131,3675,8620,51,167.37
5871,44,Splitgate,08,2021,6007505,748783,104035,2493,142346,8085,1007,8.02
5872,47,Among Us,08,2021,5647046,135827,214019,474,35178,7600,182,41.58
5873,48,Phasmophobia,08,2021,5626125,372777,130230,2717,75441,7572,501,15.09
5874,49,SMITE,08,2021,5297826,202713,29015,596,16025,7130,272,26.13
5875,51,DayZ,08,2021,5102121,194801,165655,553,13839,6866,262,26.19
5876,53,World of Tanks,08,2021,4978095,150448,51325,517,8946,6699,202,33.09
5877,55,Call of Duty: Black Ops Cold War,08,2021,4765086,869483,31833,2323,88648,6413,1170,5.48
5878,58,Sea of Thieves,08,2021,4382507,299685,33262,818,31220,5898,403,14.62
5879,63,Eternal Return,08,2021,3852658,70744,43827,213,5623,5185,95,54.46
5880,67,RimWorld,08,2021,3560934,65991,24705,179,4454,4792,88,53.96
5881,68,Red Dead Redemption 2,08,2021,3507479,301287,17146,743,27189,4720,405,11.64
5882,70,Hunt: Showdown,08,2021,3360771,190105,33652,732,13090,4523,255,17.68
5883,71,New World,08,2021,3325841,54821,102904,1357,8004,4476,73,60.67
5884,72,Brawlhalla,08,2021,3325208,96127,50227,237,19918,4475,129,34.59
5885,73,PICO PARK,08,2021,3282350,32527,136886,198,12366,4417,43,100.91
5886,77,Aliens: Fireteam Elite,08,2021,3015624,71646,198891,1015,10094,4058,96,42.09
5887,78,Street Fighter V,08,2021,2998899,50704,56550,204,4768,4036,68,59.15
5888,79,World of Warships,08,2021,2898257,70494,31930,198,4451,3900,94,41.11
5889,80,VRChat,08,2021,2881719,101904,33384,289,10707,3878,137,28.28
5890,82,Road 96,08,2021,2846402,25462,87979,201,4563,3830,34,111.79
5891,83,Tribes of Midgard,08,2021,2815143,95772,55090,405,11355,3788,128,29.39
5892,93,The Elder Scrolls Online,08,2021,2522235,101213,26130,263,7787,3394,136,24.92
5893,95,7 Days to Die,08,2021,2494751,130400,26935,312,10174,3357,175,19.13
5894,99,Bloons TD 6,08,2021,2357666,33747,92797,97,6979,3173,45,69.86
5895,101,MapleStory,08,2021,2272946,58633,14448,161,3026,3059,78,38.77
5896,108,Paladins,08,2021,1919897,100063,10009,250,12301,2583,134,19.19
5897,111,Detroit: Become Human,08,2021,1896026,34496,38941,100,5360,2551,46,54.96
5898,113,Warframe,08,2021,1830235,159520,106550,404,11690,2463,214,11.47
5899,114,Tricky Towers,08,2021,1787908,3791,92733,24,1567,2406,5,471.62
5900,116,Guild Wars 2,08,2021,1678170,61701,22640,202,4248,2258,83,27.2
5901,117,Hades,08,2021,1606051,122032,69311,551,18247,2161,164,13.16
5902,119,Riders Republic,08,2021,1581599,12575,138178,301,4402,2128,16,125.77
5903,121,Euro Truck Simulator 2,08,2021,1558495,118738,59792,427,13441,2097,159,13.13
5904,126,Friday the 13th: The Game,08,2021,1428457,34992,194748,707,7408,1922,47,40.82
5905,129,Darkest Dungeon,08,2021,1379225,23975,20477,70,2951,1856,32,57.53
5906,132,Bless Unleashed,08,2021,1348131,86828,46486,463,6737,1814,116,15.53
5907,137,Stardew Valley,08,2021,1242964,146885,7435,365,20710,1672,197,8.46
5908,141,Starbase,08,2021,1175752,29723,27604,115,1417,1582,40,39.56
5909,144,The Elder Scrolls V: Skyrim,08,2021,1129690,97133,13372,228,10454,1520,130,11.63
5910,147,Psychonauts 2,08,2021,1091485,45502,44798,748,6546,1469,61,23.99
5911,149,Halo: The Master Chief Collection,08,2021,1077872,131100,30099,475,16948,1450,176,8.22
5912,150,iRacing,08,2021,1073318,64727,4266,295,4621,1444,87,16.58
5913,151,Idol Manager,08,2021,1070246,5274,32469,33,784,1440,7,202.93
5914,152,Dark Roll: Free Kick Challenge,08,2021,1067746,1113,95455,17,448,1437,1,959.34
5915,155,It Takes Two,08,2021,1053898,50647,29823,146,9331,1418,68,20.81
5916,157,Don't Starve Together,08,2021,1033776,41284,12738,125,5504,1391,55,25.04
5917,158,Hollow Knight,08,2021,1026305,92229,60266,237,11550,1381,124,11.13
5918,162,Call of Duty: Vanguard,08,2021,950749,20981,136234,2155,7382,1279,28,45.31
5919,165,Slay the Spire,08,2021,930816,20169,24987,59,2976,1252,27,46.15
5920,166,Tormented Souls,08,2021,929398,9423,51296,148,1883,1250,12,98.63
5921,167,Granny,08,2021,928435,2470,121398,25,881,1249,3,375.88
5922,172,Knight Online,08,2021,888521,28621,5166,98,1855,1195,38,31.04
5923,173,The Forest,08,2021,887484,85566,10069,223,14358,1194,115,10.37
5924,174,Rogue Company,08,2021,883489,152604,12490,474,21330,1189,205,5.79
5925,177,Alien: Isolation,08,2021,873436,34157,129105,102,6468,1175,45,25.57
5926,178,Gears 5,08,2021,872539,54640,15978,201,5446,1174,73,15.97
5927,182,Monster Hunter: World,08,2021,848377,94148,6421,228,9527,1141,126,9.01
5928,183,Icarus,08,2021,843385,8950,70310,276,1877,1135,12,94.23
5929,184,Garry's Mod,08,2021,841428,25620,37143,85,4816,1132,34,32.84
5930,185,Resident Evil Village,08,2021,841354,74917,11496,228,11226,1132,100,11.23
5931,186,Days Gone,08,2021,830574,66200,36614,176,6538,1117,89,12.55
5932,187,Yu-Gi-Oh! Duel Links,08,2021,818667,22190,9408,60,2397,1101,29,36.89
5933,190,Car Mechanic Simulator 2021,08,2021,772477,37536,28784,173,4374,1039,50,20.58
5934,191,Farming Simulator 19,08,2021,771211,101111,4480,303,8693,1037,136,7.63
5935,192,The Ascent,08,2021,769332,49378,18351,341,8880,1035,66,15.58
5936,194,Mortal Kombat 11,08,2021,757777,45601,19546,147,6295,1019,61,16.62
5937,195,GRIME,08,2021,754791,12096,34331,86,1657,1015,16,62.4
5938,198,Voidtrain,08,2021,739144,6689,37414,44,872,994,9,110.5
5939,199,Microsoft Flight Simulator,08,2021,737207,51750,8383,181,5937,992,69,14.25
5940,6,Apex Legends,09,2021,68691621,3511300,330106,9081,273660,95537,4883,19.56
5941,10,New World,09,2021,40472173,800240,981589,16321,71631,56289,1112,50.58
5942,12,Dota 2,09,2021,34807412,682811,161687,1785,33889,48410,949,50.98
5943,13,Dead by Daylight,09,2021,28737986,1617065,118509,3998,126846,39969,2249,17.77
5944,20,Rust,09,2021,16145621,272467,154424,1060,20625,22455,378,59.26
5945,22,Tom Clancy's Rainbow Six Siege,09,2021,14175292,654994,68568,1763,80001,19715,910,21.64
5946,23,NBA 2K22,09,2021,13176255,767654,159548,7171,58275,18325,1067,17.16
5947,30,Destiny 2,09,2021,9679016,825205,46150,2616,59911,13461,1147,11.73
5948,31,PUBG: BATTLEGROUNDS,09,2021,9638682,499144,66587,1093,30872,13405,694,19.31
5949,35,Chess,09,2021,7318024,56201,87485,181,6174,10178,78,130.21
5950,37,Phasmophobia,09,2021,6608987,472967,118322,1912,92019,9191,657,13.97
5951,40,Project Zomboid,09,2021,6031562,49085,51679,138,3961,8388,68,122.88
5952,42,Call of Duty: Vanguard,09,2021,5782372,224813,217317,4023,43193,8042,312,25.72
5953,44,Old School RuneScape,09,2021,5306324,110883,96187,273,6192,7380,154,47.86
5954,45,DEATHLOOP,09,2021,5285183,87875,145605,1000,11199,7350,122,60.14
5955,46,SMITE,09,2021,5061198,185960,35828,548,14859,7039,258,27.22
5956,49,Vampire: The Masquerade - Bloodhunt,09,2021,4742914,175793,77990,899,33568,6596,244,26.98
5957,50,Among Us,09,2021,4703977,107946,107621,446,28497,6542,150,43.58
5958,51,Path of Exile,09,2021,4702386,103462,29420,467,4652,6540,143,45.45
5959,52,Hunt: Showdown,09,2021,4483242,218205,36555,676,16042,6235,303,20.55
5960,53,DayZ,09,2021,4335216,181083,30464,501,12745,6029,251,23.94
5961,54,Sea of Thieves,09,2021,4323755,286395,36290,1036,27652,6013,398,15.1
5962,55,World of Tanks,09,2021,4295650,145182,53473,470,8722,5974,201,29.59
5963,56,Red Dead Redemption 2,09,2021,4145477,270922,41207,673,23856,5765,376,15.3
5964,60,Tales of Arise,09,2021,3887606,276115,46190,1418,15551,5406,384,14.08
5965,61,Kena: Bridge of Spirits,09,2021,3743009,127773,142054,2040,16933,5205,177,29.29
5966,62,Bloons TD 6,09,2021,3684920,46245,88640,151,9343,5125,64,79.68
5967,64,Gas Station Simulator,09,2021,3606054,44019,72958,282,7089,5015,61,81.92
5968,68,Life is Strange: True Colors,09,2021,3298523,98393,97414,1039,12131,4587,136,33.52
5969,74,Darkest Dungeon,09,2021,2952752,31363,46085,110,3983,4106,43,94.15
5970,75,Lost Judgment,09,2021,2936202,30605,59371,234,1873,4083,42,95.94
5971,76,No Man's Sky,09,2021,2870501,110066,40493,400,10355,3992,153,26.08
5972,78,World of Warships,09,2021,2733290,65587,28441,197,3950,3801,91,41.67
5973,80,Call of Duty: Black Ops Cold War,09,2021,2622019,639210,24574,1869,68644,3646,889,4.1
5974,81,VRChat,09,2021,2611440,90853,35315,296,9357,3632,126,28.74
5975,86,Brawlhalla,09,2021,2277195,80944,67826,258,17243,3167,112,28.13
5976,88,Valheim,09,2021,2274303,170748,31133,884,16743,3163,237,13.32
5977,93,I Am Fish,09,2021,2118731,14470,116680,114,4116,2946,20,146.42
5978,94,Jump King,09,2021,2061599,15661,60983,43,3436,2867,21,131.64
5979,98,MapleStory,09,2021,1922613,57130,11891,154,2927,2674,79,33.65
5980,100,Eternal Return,09,2021,1852894,59702,20617,203,4605,2577,83,31.04
5981,113,Paladins,09,2021,1603600,85173,14610,225,10365,2230,118,18.83
5982,114,The Elder Scrolls Online,09,2021,1592475,81218,23511,225,5726,2214,112,19.61
5983,115,Guild Wars 2,09,2021,1558513,55781,23419,182,3748,2167,77,27.94
5984,118,Street Fighter V,09,2021,1516963,42010,38843,117,3745,2109,58,36.11
5985,121,Warframe,09,2021,1488429,142190,60540,528,10358,2070,197,10.47
5986,126,Hades,09,2021,1323367,85469,30944,288,12949,1840,118,15.48
5987,127,Stardew Valley,09,2021,1309929,129694,18372,357,18322,1821,180,10.1
5988,132,RimWorld,09,2021,1245890,42754,12638,128,3218,1732,59,29.14
5989,135,Splitgate,09,2021,1220606,234243,27673,1168,50306,1697,325,5.21
5990,136,Hollow Knight,09,2021,1219729,80915,17303,219,10106,1696,112,15.07
5991,138,iRacing,09,2021,1185959,65172,10531,358,4864,1649,90,18.2
